num_pages,ratings_count,text_reviews_count,average_rating
448.0,5899.0,475.0,4.32
627.0,328.0,43.0,4.32
862.0,3227.0,76.0,4.11
240.0,2781.0,178.0,4.19
406.5,6729.0,386.0,3.82
216.0,51984.0,1469.0,4.1
128.0,4294.0,123.0,3.79
339.0,348.0,24.0,3.63
208.0,336.0,5.0,4.1
208.0,340.0,4.0,4.12
694.0,8323.0,137.0,4.15
867.0,23112.0,992.0,4.35
158.0,461.0,10.0,3.66
160.0,44.0,3.0,3.5
288.0,27204.0,698.0,4.34
527.0,16116.0,698.0,3.74
240.0,666.0,49.0,3.47
240.0,162.0,34.0,3.71
416.0,20343.0,692.0,4.29
287.0,9836.0,1202.0,3.68
228.0,278.0,22.0,4.25
352.0,1031.0,27.0,3.89
448.0,8113.0,234.0,4.06
592.0,38496.0,2450.0,4.15
208.0,34.0,1.0,4.31
224.0,72.0,12.0,3.83
40.0,546.0,113.0,4.25
32.0,350.0,42.0,4.36
584.0,1328.0,184.0,4.03
304.0,413.0,5.0,4.43
213.0,2045.0,130.0,4.15
290.5,1630.5,239.0,4.05
206.0,4933.0,313.0,3.85
64.0,3682.0,133.0,4.37
180.0,39.0,5.0,3.56
208.0,335.0,11.0,3.79
233.0,426.0,30.0,3.62
233.0,22255.0,710.0,3.62
238.0,23970.0,570.0,3.71
256.0,63876.0,3744.0,4.05
261.0,678.0,78.0,4.47
288.0,725.0,61.0,4.11
416.0,2690.0,133.0,3.89
182.0,235.0,36.0,4.04
288.0,1085.0,42.0,3.48
830.0,0.0,0.0,0.0
224.0,1315.0,50.0,3.92
299.0,8.0,1.0,3.75
239.0,34.0,4.0,3.59
160.0,80.0,14.0,4.27
617.0,3016.0,30.0,3.95
384.0,922.0,20.0,3.92
383.0,2.0,0.0,3.96
352.0,2473.0,220.0,3.8
195.5,1590.5,129.0,3.78
70.0,26.0,1.0,4.44
192.0,4950.0,837.0,3.87
375.0,8359.0,483.0,3.85
796.0,6.0,2.0,4.44
263.0,64.0,8.0,3.81
913.0,158.0,12.0,3.72
400.0,2729.0,105.0,3.54
176.0,840.0,63.0,3.96
352.0,30.0,4.0,3.9
336.0,26443.0,2116.0,3.96
243.0,1741.0,272.0,3.86
400.0,41.0,1.0,3.96
688.0,23344.0,267.0,3.96
352.0,218195.0,13012.0,3.93
204.0,293.0,31.0,3.66
368.0,1158.0,118.0,3.5
248.0,9419.0,1110.0,3.92
342.0,141352.5,4531.0,3.83
156.0,137.0,18.0,4.1
231.0,41.0,9.0,4.08
448.0,772.0,99.0,3.51
192.0,8494.0,289.0,3.85
184.0,257.0,29.0,3.93
352.0,1476.0,84.0,3.87
128.0,1402.0,79.0,3.645
246.0,47.0,11.0,3.57
464.0,246.0,32.0,3.44
94.0,1690.0,326.0,3.5
247.0,186.0,24.0,3.87
627.0,3574.0,198.0,4.29
489.0,244.0,17.0,4.29
907.0,3.0,0.0,4.27
282.0,254.0,8.0,3.71
377.0,232.0,23.0,3.7
272.0,55.0,7.0,3.52
480.0,5805.0,298.0,3.77
253.0,64.0,5.0,3.94
320.0,60.0,4.0,3.84
128.0,11.0,0.0,3.83
242.0,51.0,1.0,3.92
209.0,1435.0,101.0,3.96
768.0,1126.0,50.0,4.12
304.0,536.0,79.0,3.92
512.0,5.0,0.0,3.92
320.0,4839.0,126.0,4.17
336.0,4586.0,119.0,4.31
180.0,70.0,7.0,4.21
192.0,7809.0,186.0,4.18
321.0,4747.0,148.0,4.14
260.0,4169.0,155.0,4.31
144.0,20976.0,935.0,4.07
128.0,83.0,16.0,4.17
384.0,58.0,6.0,3.59
304.0,727.0,23.0,3.46
400.0,16.0,2.0,4.17
96.0,29.0,2.0,4.0
240.0,48651.0,1115.0,4.01
256.0,50.0,6.0,4.01
295.0,1421.0,68.0,3.62
404.0,19136.0,979.0,4.19
297.0,1329.0,60.0,3.7
416.0,2508.0,22.0,3.93
152.0,285.0,20.0,4.07
438.0,3010.0,244.0,4.07
295.0,69.0,9.0,4.24
32.0,462.0,35.0,4.1
96.0,1368.0,58.0,3.96
359.0,123.0,6.0,3.8
260.0,436.0,95.0,3.72
48.0,93.0,10.0,4.12
288.0,1117.0,78.0,3.93
32.0,241.0,29.0,4.03
59.0,3767.0,260.5,3.44
544.0,901.0,36.0,4.09
32.0,2.0,0.0,4.67
48.0,0.0,0.0,5.0
153.25,3258.5,183.25,3.12
1016.0,9.0,1.0,3.11
1016.0,0.0,0.0,3.11
182.0,9.0,0.0,3.12
213.0,94.0,10.0,3.53
692.0,63.0,3.0,3.86
368.0,273.0,30.0,4.48
640.0,48.0,8.0,4.16
291.0,12321.0,951.0,4.11
560.0,8082.0,191.0,4.19
483.0,57513.0,2306.0,4.09
179.0,9.0,2.0,4.0
216.0,866.0,37.0,3.67
12.0,21.0,2.0,4.29
326.0,1246.0,69.0,3.74
297.0,15072.0,424.0,3.77
144.0,148.0,12.0,3.07
384.0,17950.0,465.0,4.27
450.0,338.0,8.0,4.13
436.0,79710.0,3479.0,4.05
400.0,44607.0,4114.0,3.9
378.0,359.0,25.0,4.28
120.0,73.0,6.0,3.38
226.5,104711.0,1716.0,3.96
48.0,68.0,3.0,3.96
432.0,88.0,12.0,4.05
375.0,23.0,4.0,3.76
320.0,63.0,7.0,3.38
304.0,10356.0,622.0,3.5
149.0,7938.0,490.0,3.44
270.0,10390.0,447.0,4.13
480.0,9714.0,220.0,3.68
288.0,2662.0,290.0,3.23
496.0,368.0,39.0,4.28
240.0,3626.0,145.0,4.13
368.0,38261.0,2037.0,3.84
63.0,3.0,0.0,4.0
64.0,19.0,1.0,4.26
624.0,10216.0,165.0,4.18
688.0,46428.0,1220.0,4.01
377.0,8284.0,628.0,3.71
136.0,277.0,28.0,3.56
1181.0,1623.0,228.0,4.23
4.0,17.0,0.0,4.13
208.0,53790.0,2118.0,4.13
600.0,127.0,16.0,4.33
442.0,185.0,8.0,4.53
24.0,50.0,11.0,3.5
304.0,2421.0,132.0,3.76
372.0,2579.0,301.0,4.38
496.0,15607.0,487.0,3.93
311.0,6969.0,173.0,3.6
336.0,402.0,38.0,3.07
160.0,5513.0,484.0,3.54
144.0,617.0,43.0,3.79
144.0,302.0,33.0,3.47
639.0,10113.0,304.0,3.86
288.0,75494.0,1386.0,3.88
436.0,80.0,14.0,4.33
351.0,5613.5,336.0,3.8
672.0,572.0,36.0,3.96
216.0,49.0,5.0,4.08
496.0,5141.0,184.0,4.09
384.0,358.0,63.0,3.53
204.0,534.0,50.0,4.05
210.0,785.0,13.0,4.3
216.0,762.0,13.0,4.26
245.0,18.0,5.0,4.1
296.0,166.0,7.0,4.22
301.0,1370.0,70.0,4.18
592.0,86159.0,5727.0,4.05
192.0,54.0,4.0,4.22
200.0,140403.0,1063.0,4.22
208.0,7037.0,81.0,4.28
208.0,8773.0,84.0,4.36
208.0,8948.0,86.0,4.36
208.0,6371.0,85.0,4.36
208.0,10356.0,79.0,4.38
208.0,19945.0,76.0,4.42
208.0,5763.0,75.0,4.34
208.0,6250.0,60.0,4.35
208.0,7781.0,70.0,4.34
216.0,5922.0,81.0,4.36
216.0,5648.0,76.0,4.36
189.0,41.0,3.0,4.22
952.0,40669.5,1293.0,4.01
290.0,22435.0,1912.0,3.77
393.0,2562.0,39.0,3.91
208.0,37.0,2.0,3.98
122.0,25.0,5.0,3.63
347.5,12004.5,706.0,3.84
0.0,28.0,3.0,3.84
326.0,107455.0,7778.0,4.11
342.0,180.0,9.0,4.12
418.0,53996.0,2171.0,4.09
400.0,13334.0,502.0,4.17
112.0,62.0,4.0,4.42
112.0,169.0,22.0,4.39
283.6666666666667,147531.0,4470.0,3.93
394.0,1742.0,108.0,3.97
1110.0,6903.0,522.0,3.99
752.0,28012.0,436.0,3.89
400.0,19036.0,325.0,3.72
368.0,2594.0,403.0,4.15
335.0,539.0,62.0,4.17
351.0,1264.0,195.0,4.17
337.0,20.0,6.0,3.47
323.0,17.0,4.0,3.44
288.0,4600.0,113.0,3.89
340.0,85.0,6.0,3.91
160.0,885.0,32.0,3.84
4.0,6221.0,155.0,3.92
272.0,1612.0,100.0,3.44
360.0,497.0,58.0,4.13
520.0,42.0,3.0,4.02
300.0,52843.0,1868.0,3.94
336.0,60937.0,959.0,4.11
368.0,1003.0,46.0,3.49
467.0,31942.0,732.0,3.77
575.0,13546.0,371.0,4.18
135.0,13.0,0.0,3.29
314.0,2948.0,383.0,3.35
243.0,96614.0,3718.0,3.9
418.0,55670.0,835.0,4.05
384.0,14798.0,718.0,3.85
240.0,46064.0,871.0,3.91
227.0,386.0,37.0,4.06
256.0,22370.0,952.0,4.06
262.0,2375.0,95.0,4.38
310.0,13669.0,694.0,3.87
144.0,1202.0,80.0,4.13
200.0,16.0,1.0,4.48
432.0,36595.0,1205.0,4.17
201.0,3877.0,275.0,3.74
273.0,111.0,6.0,3.91
291.0,16371.0,1538.0,3.32
288.0,401.0,63.0,3.65
254.0,247.0,28.0,3.63
469.0,225.0,16.0,3.83
288.0,5043.0,121.0,4.04
160.0,86.0,5.0,3.62
290.0,30.0,4.0,3.39
304.0,2910.0,84.0,4.0
224.0,2046.0,116.0,3.89
11.0,177.0,49.0,3.99
336.0,1490.0,137.0,3.95
319.0,191.0,26.0,3.17
250.0,924.0,25.0,3.44
200.0,25.0,5.0,3.91
192.0,334.0,2.0,4.12
432.0,572.0,43.0,3.8
511.0,23107.0,1295.0,3.65
363.0,18689.5,426.5,3.72
507.0,22863.0,491.0,4.18
384.0,28.0,4.0,3.36
149.0,4438.0,301.0,3.13
135.0,567.0,80.0,3.81
354.0,2456.0,115.0,3.78
384.0,38.0,1.0,4.07
250.0,71.0,8.0,3.57
352.0,71.0,10.0,3.35
176.0,862.0,92.0,3.8
328.0,2820.0,103.0,3.86
544.0,4762.0,512.0,3.8
32.0,254.0,73.0,3.93
185.0,59799.0,3373.0,3.84
580.0,17540.0,1740.0,4.35
176.0,45253.0,1934.0,4.1
166.0,3162.0,183.0,3.79
104.0,11.0,1.5,3.47
768.0,753.0,59.0,3.67
249.0,478.0,12.0,3.77
144.0,93.0,8.0,3.92
272.0,10669.0,498.0,3.68
160.0,17.0,0.0,3.76
912.0,5161.0,184.0,4.41
424.0,573.0,11.0,3.95
184.0,15.0,0.0,3.69
625.0,81.0,16.0,3.51
310.0,8709.0,534.0,3.73
240.0,3460.0,482.0,3.98
273.5,630287.0,10650.0,3.99
340.0,129179.0,1047.0,4.16
123.0,12989.0,740.0,3.95
340.0,421.0,53.0,4.16
416.0,9151.0,269.0,4.09
272.0,2001.0,150.0,3.45
345.0,368.0,36.0,4.0
275.0,2018.0,294.0,3.76
320.0,3758.0,128.0,4.05
157.0,2107.0,238.0,3.89
162.0,5658.0,699.0,3.89
240.0,53.0,6.0,3.54
106.0,17.0,0.0,4.0
224.0,182.0,12.0,4.01
336.0,2799.0,166.0,4.06
368.0,8119.0,32.0,3.7
304.0,402.0,42.0,4.03
448.0,10135.0,330.0,3.89
234.0,25200.0,1229.0,3.88
350.0,20474.0,1140.0,3.66
198.0,64.0,4.0,4.22
1326.0,40.0,4.0,4.38
133.0,76.0,12.0,4.01
432.0,23848.0,1465.0,3.41
262.0,263.0,19.0,3.78
351.0,79045.0,3083.0,4.0
278.0,9010.0,944.0,4.29
191.0,1811.0,152.0,4.0
64.0,1104.0,34.0,3.49
422.0,965.0,49.0,3.57
273.0,18335.0,1155.0,3.86
507.0,3344.0,107.0,4.14
380.0,28940.0,1632.0,4.06
192.0,68.0,5.0,3.77
213.0,806.0,61.0,3.49
444.0,13.0,3.0,2.77
432.0,46.0,0.0,3.74
661.0,8963.0,153.0,3.9
320.0,518.0,61.0,3.89
160.0,269.0,40.0,3.26
71.0,0.0,0.0,0.0
55.0,24985.0,1751.0,3.94
444.0,25866.0,637.0,4.19
481.0,12808.0,453.0,4.18
195.0,351.0,45.0,4.33
364.0,54120.0,2053.0,3.98
476.0,6387.0,66.0,4.05
324.0,2466.0,107.0,4.07
320.0,159.0,24.0,3.85
320.0,604.0,48.0,3.76
256.0,2088.0,131.0,3.87
240.0,3783.0,286.0,3.89
256.0,418.0,44.0,3.9
415.0,4.0,0.0,3.72
318.0,104.0,14.0,4.25
335.0,2519.0,85.0,4.06
32.0,4.0,1.0,3.78
128.0,24.0,6.0,4.12
368.0,53749.0,509.0,3.99
768.0,66.0,7.0,4.1
202.0,4.0,0.0,5.0
440.0,56.0,6.0,4.16
197.0,31.0,2.0,3.98
288.0,72.0,9.0,3.68
544.0,2608.0,55.0,4.15
120.0,6746.0,178.0,3.91
320.0,10919.0,1113.0,3.36
224.0,30566.0,585.0,4.06
288.0,1336.0,66.0,3.54
392.0,58849.0,832.0,4.08
430.0,7265.0,526.0,4.07
675.0,124.0,5.0,4.36
64.0,673.0,55.0,4.1
481.5,677.5,89.5,4.28
64.0,13.0,1.0,3.62
32.0,26.0,4.0,3.68
512.0,2799.0,170.0,3.95
544.0,698.0,19.0,3.9
175.0,102.0,10.0,3.53
208.0,70760.0,2702.0,3.57
492.0,18531.0,249.0,4.25
512.0,421.0,33.0,3.96
528.0,3.0,0.0,3.0
1416.0,6.0,0.0,4.43
142.0,405.0,21.0,4.02
175.0,165.0,17.0,3.88
516.0,164.0,13.0,3.88
518.0,961.0,29.0,4.0
928.0,5991.0,120.0,4.37
340.0,424.0,31.0,4.12
943.0,5423.0,157.0,4.25
224.0,6059.0,210.0,4.08
0.0,17.0,3.0,4.04
555.0,249.0,20.0,3.99
304.0,3522.5,20.0,4.45
352.0,126.0,8.0,3.74
96.0,3613.0,85.0,4.71
119.0,75.0,5.0,3.97
334.0,134.0,5.0,4.19
374.0,333613.0,9326.0,3.84
384.0,326.0,66.0,3.91
176.0,77.0,3.0,3.57
199.0,7.0,0.0,3.71
536.0,79.0,10.0,4.21
250.0,305.0,23.666666666666668,3.77
301.0,3368.0,101.0,3.94
190.0,114.0,10.0,3.8
149.5,1075.0,111.0,3.77
291.5,3503.5,198.0,3.705
212.0,11149.0,1560.0,3.54
304.0,2623.0,131.0,4.39
522.0,42695.0,1845.0,4.06
181.0,96408.0,3909.0,4.04
63.0,0.0,0.0,0.0
340.0,3501.0,153.0,3.88
48.0,110.0,15.0,3.65
48.0,165.0,17.0,4.09
243.0,42509.0,738.0,3.91
336.0,1354.0,60.0,3.91
441.0,9317.0,700.0,3.9
320.0,4753.0,400.0,4.05
324.0,25236.0,1046.0,3.92
672.0,4718.0,232.0,3.93
212.0,454.0,11.0,4.21
224.0,4415.0,400.0,3.76
320.0,4811.0,585.0,3.64
296.0,41899.0,746.0,4.14
262.0,1128.0,79.0,3.77
362.0,336.0,37.0,3.6
253.5,1367.5,100.5,3.96
288.0,67.0,3.0,3.96
1096.0,13137.0,61.0,4.54
608.0,620.0,83.0,4.15
368.0,583.0,11.0,3.82
884.0,15742.0,714.0,3.9
273.0,15598.0,771.0,4.27
144.0,409.0,54.0,4.22
483.0,11095.0,880.0,4.09
640.0,1194.0,107.0,3.96
389.0,67271.0,5246.0,3.83
310.0,17107.0,566.0,4.07
138.5,240.5,26.5,3.715
184.5,24508.5,1415.5,3.73
272.0,206.0,17.0,3.95
488.0,8990.0,294.0,4.11
507.0,14477.0,868.0,3.79
356.0,8025.0,261.0,3.98
128.0,1155.0,66.0,3.82
443.0,434.0,12.0,4.16
176.0,10.0,0.0,3.7
432.0,242.0,15.0,3.98
352.0,21230.0,735.0,3.83
375.0,225.0,20.0,4.22
385.0,504.0,28.0,4.32
368.0,654.0,43.0,4.22
384.0,582.0,22.0,4.25
320.0,723.0,36.0,4.25
412.0,151.0,14.0,3.85
527.0,914.0,8.0,4.36
130.0,290.0,23.0,3.91
519.0,5517.0,452.0,3.98
328.0,948.0,27.0,3.38
184.0,112.0,9.0,3.55
344.0,4820.0,524.0,3.96
230.0,21895.0,894.0,4.28
368.0,649.0,56.0,3.86
224.0,33557.0,1280.0,3.71
75.0,63.0,9.0,4.17
40.0,6598.0,600.0,4.09
413.0,6206.0,599.0,4.03
256.0,633.0,60.0,3.87
240.0,4797.0,431.0,4.04
356.0,38823.0,625.0,3.93
128.0,748.0,105.0,4.13
288.0,3403.0,159.0,3.79
278.0,192.0,5.0,3.92
1086.0,95.0,13.0,4.24
128.0,9.0,1.0,4.44
384.0,15377.0,416.0,4.22
529.0,43475.0,731.0,3.85
368.0,7.0,1.0,3.14
144.0,44.0,8.0,2.82
768.0,493.0,24.0,4.12
4.0,13.0,2.0,4.1
244.0,1815.0,41.0,3.72
256.0,978.0,111.0,3.6
139.0,28.0,0.0,3.36
320.0,1818.0,60.0,3.77
239.0,3489.0,335.0,3.83
436.0,38778.0,568.0,3.91
496.0,6044.0,250.0,3.94
224.0,552.0,81.0,3.82
166.0,4.0,2.0,4.0
56.0,58.0,6.0,4.1
848.0,32.0,2.0,4.3
220.0,14.0,0.0,3.6
32.0,3.0,0.0,4.33
560.0,6049.0,648.0,4.01
550.0,4.0,0.0,4.01
10.0,24.0,7.0,4.01
40.0,12.0,2.0,3.86
176.0,558799.0,7239.0,4.13
89.0,2760.0,47.0,4.33
207.0,260229.4,2960.2,4.17
32.0,64.0,9.0,4.13
272.0,11168.0,744.0,4.02
496.0,1107.0,38.0,4.08
154.0,4598.0,371.0,4.05
448.0,26998.0,828.0,3.96
383.0,36.0,5.0,3.49
530.0,73.0,5.0,3.8
814.0,15468.0,548.0,4.12
402.0,3896.0,65.0,3.94
128.0,654.0,60.0,2.88
228.0,51.0,3.0,4.04
230.0,601.0,79.0,4.19
1046.0,539.0,16.0,3.88
382.0,12503.0,532.0,3.91
1024.0,19174.0,664.0,4.18
64.0,196.0,31.0,3.74
32.0,5218.0,294.0,4.22
259.0,3745.0,841.0,3.76
226.0,25.0,2.0,3.92
296.0,38.0,5.0,3.89
224.0,49.0,9.0,3.6
128.0,96.0,8.0,4.39
84.0,8539.0,667.0,3.86
400.0,175.0,17.0,4.09
400.0,19.0,4.0,3.81
388.0,186.0,22.0,3.8
288.0,437.0,31.0,3.61
596.0,17071.0,708.0,4.12
292.0,50.0,4.0,3.5
344.0,6490.0,463.0,3.68
451.0,15158.0,1417.0,4.06
528.0,27.0,5.0,4.26
464.0,1192.0,131.0,4.1
292.0,167.0,8.0,3.88
370.0,84877.0,1989.0,3.76
464.0,5855.0,264.0,3.71
320.0,4349.0,103.0,3.94
728.0,168.0,12.0,4.24
800.0,11.0,1.0,2.92
96.0,2.0,0.0,4.5
288.0,1045.0,100.0,3.91
308.0,1775.0,86.0,3.73
358.0,516.0,77.0,3.97
404.0,23.0,3.0,3.52
436.0,31829.0,1971.0,3.71
192.0,38.0,1.0,4.0
322.5,1922.5,105.5,3.77
272.0,3.0,0.0,3.22
48.0,0.0,0.0,3.91
352.0,923.0,75.0,4.22
344.0,477.0,8.0,3.62
285.0,361.0,43.0,3.31
208.0,6861.0,205.0,4.34
383.0,22949.0,376.0,4.24
303.0,448.0,18.0,3.93
534.0,1178.0,48.0,4.04
341.0,418.0,39.0,4.37
411.0,178403.0,2088.0,3.77
315.0,21.0,3.0,3.62
80.0,66.0,7.0,4.21
32.0,830.0,41.0,4.18
32.0,2142.0,72.0,4.2
352.0,2261.0,88.0,4.11
343.0,1.0,0.0,4.11
120.0,69912.0,2789.0,3.97
320.0,42014.0,1304.0,3.98
119.0,11.0,1.0,3.97
374.0,14639.0,667.0,3.85
224.0,182.0,25.0,3.64
485.3333333333333,81.66666666666667,6.333333333333333,4.07
232.0,138.0,18.0,3.81
722.0,51839.0,1396.0,4.03
320.0,78062.0,1121.0,4.17
190.0,1.0,0.0,3.16
160.0,576.0,73.0,3.55
627.0,856.0,105.0,4.13
292.0,17475.0,946.0,4.09
332.0,3893.0,196.0,3.77
305.0,5415.0,577.0,2.4
258.0,94.0,10.0,4.01
288.0,11800.0,413.0,3.99
825.0,90.0,12.0,3.99
136.0,67.0,7.0,4.13
203.0,12410.0,734.0,3.79
152.0,807.0,40.0,3.83
144.0,1628.0,66.0,3.93
1186.0,8754.0,300.0,3.92
780.0,21714.0,717.0,3.91
455.0,1060.0,116.0,3.98
408.0,17962.0,778.0,3.71
288.0,0.0,0.0,4.17
188.0,13736.0,189.0,4.06
179.0,12813.0,986.0,4.22
156.5,192.5,18.5,3.78
576.0,56.0,8.0,3.37
272.0,249.0,44.0,4.12
348.0,847.0,60.0,4.21
160.0,3686.0,24.0,4.12
241.0,0.0,0.0,0.0
720.0,8.0,0.0,3.67
320.0,2685.0,235.0,3.95
288.0,1896.0,124.0,4.18
173.0,194.0,11.0,4.01
183.0,2262.0,144.0,3.68
30.0,348.0,33.0,4.24
88.0,10.0,0.0,3.7
80.0,5.0,0.0,2.8
80.0,3.0,0.0,3.5
96.0,21.0,2.0,3.61
96.0,78.0,13.0,3.7
64.0,70.0,1.0,4.32
80.0,10.0,2.0,3.9
80.0,4.0,0.0,2.83
80.0,14.0,2.0,3.5
120.0,21.0,4.0,3.76
129.0,65.0,6.0,3.69
112.0,25.0,2.0,3.59
80.0,9.0,3.0,3.4
80.0,5.0,1.0,3.4
72.0,10.0,2.0,3.09
56.0,3.0,0.0,3.75
80.0,3.0,1.0,3.45
256.0,70.0,12.0,3.73
96.0,4.0,0.0,3.5
69.0,5.0,0.0,4.2
64.0,8.0,1.0,3.12
72.0,10.0,3.0,3.73
72.0,30.0,9.0,3.74
48.0,37.0,1.0,3.55
80.0,5.0,2.0,3.4
112.0,12.0,0.0,4.24
64.0,11.0,2.0,4.16
112.0,30.0,5.0,3.81
80.0,16.0,3.0,3.85
72.0,3.0,0.0,3.67
128.0,30.0,0.0,3.72
109.0,7.0,2.0,4.14
80.0,17.0,0.0,3.88
32.0,63.0,9.0,3.49
544.0,2066.0,35.0,3.88
208.0,58.0,0.0,4.0
208.0,526.0,63.0,4.1
0.0,24.0,1.0,3.87
235.0,65.0,7.0,3.99
285.0,12555.0,799.0,3.99
464.0,106.0,9.0,3.02
529.0,6985.0,957.0,4.02
254.0,13.0,2.0,3.75
480.0,1.0,0.0,3.77
624.0,69.0,10.0,4.07
758.0,3618.0,425.0,3.91
32.0,124141.0,2038.0,4.16
32.0,384.0,47.0,3.98
297.0,6015.0,327.0,3.39
240.0,23.0,2.0,4.13
96.0,1502.0,167.0,3.82
304.0,648.0,51.0,4.13
192.0,80.0,10.0,4.56
294.0,970.0,104.0,3.91
400.0,4919.0,418.0,4.39
29.0,3.0,0.0,4.67
914.0,7059.0,326.0,4.29
200.0,5889.0,693.0,3.63
48.0,5.0,0.0,4.14
128.0,2274.0,87.0,4.04
320.0,212.0,12.0,3.94
352.0,45.0,3.0,4.18
197.0,926.0,140.0,3.55
199.0,596.0,16.0,4.58
182.0,2.0,1.0,4.05
393.0,6440.0,298.0,3.68
360.0,3328.0,246.0,3.81
462.0,12.0,3.0,3.92
320.0,19.0,2.0,3.68
784.0,19670.0,13.0,4.18
11.0,15.0,6.0,3.85
356.0,104544.5,2549.5,3.86
226.0,278.0,14.0,3.73
262.0,719.0,86.0,4.15
608.0,52522.0,2780.0,3.93
703.0,328.0,9.0,4.22
869.0,1495.0,75.0,4.61
565.0,18874.0,791.0,4.58
288.0,838.0,51.0,4.0
774.0,419.0,10.0,4.22
236.0,12.0,1.0,3.92
84.0,213.0,25.0,3.74
1036.0,6188.0,51.0,4.32
528.0,273.0,20.0,4.04
368.0,295.0,22.0,3.98
848.0,72.0,10.0,4.41
643.8333333333334,1404.8333333333333,60.0,4.253333333333333
928.0,56.0,8.0,4.26
848.0,55.0,9.0,4.25
453.0,185.0,11.0,4.32
832.0,63.0,8.0,4.49
915.0,23.0,4.0,4.61
1050.0,128.0,11.0,4.41
1120.0,67.0,6.0,4.29
1050.0,207.0,10.0,4.39
252.0,137.0,11.0,3.79
360.0,161.0,3.0,4.26
464.0,61033.0,558.0,3.78
512.0,1.0,0.0,5.0
208.0,463.0,65.0,3.88
752.0,202.0,30.0,4.03
72.0,36.0,9.0,3.79
192.0,8.0,0.0,4.58
256.0,1742.0,79.0,3.89
384.0,3786.0,134.0,4.01
707.0,32.0,0.0,4.09
299.0,15.0,3.0,4.04
302.0,17939.0,947.0,4.04
448.0,5704.0,261.0,4.22
210.0,4160.0,241.0,3.51
424.0,7072.0,453.0,4.13
688.0,2061.0,194.0,4.28
40.0,98.0,29.0,3.74
223.0,113.0,7.0,4.45
248.0,11.0,2.0,3.95
364.0,0.0,0.0,5.0
338.0,4938.0,404.0,3.73
554.0,12.0,1.0,3.58
365.0,19.0,0.0,4.39
191.0,803.0,8.0,3.64
480.0,16.0,2.0,4.33
416.0,7.0,2.0,4.29
412.0,4.0,0.0,4.25
448.0,12.0,3.0,4.58
384.0,15.0,2.0,3.73
1075.0,506.0,24.0,4.28
1012.0,274.0,27.0,4.17
1107.0,87.0,5.0,4.1
1092.0,90.0,9.0,4.18
128.0,198.0,11.0,4.17
594.0,1122.0,69.0,4.17
303.0,85.0,8.0,4.03
288.0,1192.0,26.0,4.15
64.0,7.0,1.0,3.14
958.0,198.0,7.0,4.22
864.0,1864.0,110.0,4.38
1270.0,11903.0,183.0,4.45
773.0,280.0,13.0,4.29
270.0,33828.0,2237.0,4.26
90.0,130.0,16.0,3.31
224.0,1427.0,5.0,3.94
406.0,19207.0,1596.0,4.09
478.0,11.0,0.0,4.07
676.0,4919.0,160.0,3.62
296.0,84.0,8.0,3.92
448.0,13.0,4.0,3.92
91.0,405.0,52.0,3.64
191.0,1768.0,266.0,3.87
368.0,603675.0,10079.0,3.64
348.0,279.0,19.0,3.69
372.0,53782.0,3344.0,3.53
442.0,144636.0,1546.0,3.59
400.0,8080.0,336.0,4.05
144.0,332.0,33.0,3.88
343.0,32876.0,2406.0,4.23
784.0,4511.0,309.0,4.23
304.0,35.0,5.0,3.7
512.0,594.0,17.0,4.0
408.0,2824.0,299.0,3.87
329.0,707.0,18.0,3.92
192.0,120.0,1.0,3.33
389.0,1154.0,56.0,3.62
308.0,3147.0,118.0,3.85
368.0,95.0,16.0,3.2
263.0,21800.0,225.0,4.13
392.0,14583.0,178.0,4.21
170.0,2.0,0.0,4.0
183.0,111.0,7.0,4.06
204.0,64.0,6.0,4.15
240.0,26465.0,1276.0,4.18
242.0,26.0,3.0,3.69
302.0,14.0,2.0,3.57
305.0,3.0,1.0,4.05
171.0,117.0,1.0,3.88
232.0,15.0,1.0,4.53
212.0,26.0,0.0,4.69
206.0,37.0,1.0,4.57
40.0,1162.0,185.0,4.18
298.0,8.0,1.0,3.76
162.0,403622.0,13096.0,4.06
396.0,12.0,0.0,4.15
437.0,62954.0,1791.0,3.98
126.0,180.0,10.0,4.09
240.0,2907.0,261.0,3.38
270.0,937.0,70.0,3.93
234.0,12.0,1.0,3.39
320.0,6.0,1.0,4.83
384.0,15.0,1.0,4.06
224.0,460.0,41.0,3.22
208.0,1896.0,129.0,4.03
362.0,241.0,25.0,4.12
291.0,2.0,0.0,3.8
256.0,1712.0,116.0,3.5
308.0,37360.0,799.0,4.01
32.0,154.0,26.0,3.53
320.0,317.0,41.0,3.47
327.0,0.0,0.0,3.5
336.0,942.0,48.0,3.98
126.0,13196.0,478.5,3.93
408.0,5810.0,200.0,4.0
384.0,27869.0,869.0,3.86
193.0,9017.0,820.0,4.11
272.0,1086.0,89.0,3.78
358.0,7965.0,188.0,3.82
336.0,15184.0,445.0,3.78
271.0,2501.0,64.0,3.94
192.0,1510.0,100.0,3.64
249.0,1791.0,146.0,3.75
336.0,353.0,24.0,4.02
744.0,87.0,10.0,4.13
367.0,1094.0,87.0,3.93
416.0,10047.0,152.0,3.84
46.0,1706.0,171.0,3.83
388.0,4513.0,515.0,3.66
66.0,34392.0,275.0,4.07
272.0,797.0,116.0,3.84
222.0,135.0,5.0,4.11
203.0,128.0,3.0,4.25
892.0,420.0,34.0,4.37
159.0,474.0,21.0,4.2
